UserId;ItemId;Prediction;Timestamp
u0028243;i1839482;7;1408476142
u0036454;i0066301;10;1378364609
u0017591;i0410297;8;1393149496
u0007612;i0088847;7;1392471379
u0032453;i1911644;7;1373186607
u0011814;i0244244;6;1397783768
u0005317;i1411697;5;1372529302
u0037082;i0898367;8;1411843745
u0008568;i3484800;3;1419721873
u0034556;i1323594;7;1366623188
u0036756;i1517260;4;1368999233
u0034858;i0106400;6;1388700189
u0009874;i1450321;5;1380318470
u0006703;i1408101;8;1371419145
u0017562;i2093990;6;1414267325
u0037597;i1594562;4;1366671753
u0007354;i1631867;8;1404832068
u0013208;i1815862;4;1379737015
u0020005;i0993846;8;1390888802
u0032536;i1343092;7;1401396436
u0018102;i0816711;7;1379310438
u0016928;i1980929;8;1412648833
u0002035;i1606392;7;1370500469
u0024397;i2101341;6;1400010287
u0009079;i0482571;9;1367189310
u0021241;i1825157;8;1396462339
u0026367;i1454029;10;1380281864
u0004855;i0816692;0;1415385048
u0017346;i0325980;8;1364065084
u0016856;i0075314;7;1387667795
u0014241;i2023690;7;1365681238
u0022538;i0260866;6;1408926058
u0014502;i1170358;8;1388095055
u0002598;i1375666;10;1380394891
u0032737;i0129167;7;1385189047
u0000465;i1670345;7;1372061657
u0009838;i2095649;6;1402780858
u0016490;i1211956;8;1391330902
u0021856;i2004420;8;1399094819
u0023903;i0097215;10;1401007431
u0025521;i1650554;8;1386364916
u0026876;i1588173;7;1364624142
u0021962;i1130884;9;1378366730
u0027248;i0448694;9;1376167318
u0007395;i2109248;7;1418659516
u0015153;i0463998;6;1376851557
u0020781;i2024469;8;1405024528
u0017474;i2385104;7;1378018134
u0017649;i0455944;3;1411894410
u0007600;i1609479;5;1399709389
u0030300;i1313092;7;1403768187
u0014692;i1623205;7;1363237103
u0033796;i1911644;8;1375819564
u0005043;i1606339;10;1398254096
u0021491;i1340800;8;1379460499
u0014356;i0234215;10;1388732122
u0005878;i0265666;6;1368363268
u0033758;i1426329;5;1381865091
u0026276;i1245492;10;1381891391
u0015858;i1351685;8;1372627100
u0032834;i1496025;8;1383616670
u0034329;i1045658;10;1384533096
u0009075;i0038650;9;1420857468
u0012662;i0045034;10;1395853024
u0015395;i0831387;5;1400701862
u0002829;i1872181;7;1400040601
u0035954;i0381707;5;1395018725
u0021111;i1213663;6;1386120812
u0036399;i0132347;6;1377362929
u0033204;i0830515;6;1376291649
u0019849;i1840309;7;1414720068
u0035001;i1170358;7;1387903094
u0021651;i0082340;8;1364339653
u0018600;i0497465;6;1378126371
u0003515;i0084516;9;1411820645
u0033409;i1905041;7;1370542707
u0015453;i1855199;9;1371959969
u0004903;i1905041;10;1370407277
u0010137;i0995039;7;1379804497
u0000305;i0093010;7;1388799990
u0036352;i0094035;8;1405927553
u0033969;i1656186;5;1379685277
u0018277;i2527186;8;1409626135
u0005507;i0816692;9;1415313135
u0005263;i0372784;8;1364073328
u0016491;i2368553;6;1380986923
u0038116;i0448157;7;1409699071
u0018425;i0238380;6;1415223450
u0009746;i1985966;7;1383012094
u0006066;i1800241;7;1389908735
u0026868;i1790885;10;1366966442
u0007358;i1413495;9;1376624519
u0012359;i0110912;8;1362169357
u0013835;i1313092;7;1369346234
u0008891;i1990216;5;1378830190
u0005854;i0068611;6;1386253479
u0028675;i0117998;7;1378533462
u0038644;i0335345;10;1395524487
u0003334;i1588173;7;1365226473
u0008937;i2015381;7;1408732095
u0017435;i0945513;7;1402698495
u0035268;i2302755;5;1393067424
u0021870;i2170593;8;1416961458
u0012100;i0097937;10;1409545348
u0006110;i2140373;6;1389971936
u0031026;i0128137;6;1380319486
u0017381;i0816692;4;1415512728
u0027755;i0240772;8;1403577823
u0036094;i1935179;9;1392814263
u0019253;i1538403;10;1378501075
u0028405;i1951216;6;1411938399
u0010175;i1129442;2;1362262250
u0037802;i1862079;7;1368303968
u0029060;i1631867;8;1403048632
u0025416;i1790864;10;1413665959
u0028652;i1411697;6;1375893126
u0033155;i2387433;7;1390629830
u0017435;i0365748;9;1371531803
u0006172;i1490017;10;1393124106
u0038451;i0113277;10;1395000417
u0005323;i0831387;7;1400869937
u0011304;i1723811;8;1389405032
u0015279;i0385726;7;1415921979
u0001870;i0780536;9;1362263516
u0000535;i1462900;5;1379032780
u0001145;i2404463;7;1378606183
u0016355;i1333125;3;1405630168
u0034778;i1583421;4;1375817940
u0031050;i1483013;8;1367167647
u0034231;i0104437;8;1399090029
u0000758;i1742044;8;1404169562
u0011761;i1853739;5;1377464244
u0008481;i1951264;8;1415524353
u0038140;i1800246;7;1405555189
u0007504;i0192614;10;1389526833
u0019001;i2102496;4;1414390179
u0025585;i2024469;7;1394149299
u0032834;i1872181;9;1399835982
u0005861;i2059171;7;1397949998
u0020411;i0278504;8;1378332362
u0015448;i0454876;3;1378489657
u0031743;i1915581;7;1364522270
u0027331;i1245492;1;1376464179
u0038428;i1623205;7;1364153395
u0004792;i1817273;7;1385377650
u0010095;i0111282;9;1364841506
u0028599;i0790736;5;1374896477
u0019021;i1234719;6;1386528880
u0010482;i2053463;7;1379845827
u0022659;i1430132;8;1375064842
u0025233;i1560747;7;1363579777
u0018174;i0335266;7;1376852740
u0026202;i1684925;7;1379015361
u0031527;i0848228;8;1372205972
u0013698;i1939659;5;1386802825
u0016831;i2194499;10;1379960425
u0002767;i1645170;7;1365874928
u0033100;i0327056;8;1378732394
u0019927;i2091473;7;1381265926
u0017768;i3322940;5;1412490444
u0029029;i0114709;10;1415314710
u0019365;i2184339;9;1383084676
u0005083;i0172495;9;1366285230
u0031350;i1872181;6;1399538327
u0013381;i1736049;9;1372582582
u0010655;i0209163;5;1388685470
u0027320;i1951264;8;1385055703
u0015802;i0427309;9;1392836554
u0019081;i2375454;10;1407887521
u0028188;i1034303;9;1369942220
u0022199;i0372334;6;1401038478
u0027534;i0216800;8;1394931348
u0012756;i0454876;8;1362512582
u0037696;i1723121;10;1415401838
u0037461;i1091191;7;1391725390
u0011814;i1212450;7;1405729785
u0016624;i2713180;8;1414955840
u0007606;i2567712;9;1421343526
u0037376;i1478964;8;1404905248
u0011507;i0175142;9;1366496826
u0005198;i1235522;6;1367883369
u0017242;i0089530;6;1370804234
u0022128;i0383574;8;1373233139
u0025524;i1586752;10;1389827349
u0016083;i0095647;9;1412628311
u0025359;i1828959;4;1403108968
u0030431;i0028358;9;1367601608
u0023312;i1625346;5;1372715679
u0020706;i1847750;8;1381100614
u0031174;i1843866;9;1408050066
u0030091;i1430615;4;1376242296
u0020183;i1477715;10;1393671870
u0021957;i2377322;6;1413488575
u0019387;i1843866;8;1396894606
u0032451;i2234003;9;1410816177
u0012112;i0831387;1;1400190768
u0015561;i0861739;8;1371699371
u0011930;i0882977;8;1370315875
u0017516;i1392214;8;1382917077
u0024541;i0790636;8;1389394700
u0029372;i0884328;7;1362064104
u0004207;i0978649;8;1396297894
u0017615;i0269743;8;1375293922
u0026801;i1196956;7;1407625230
u0017854;i2883512;1;1406829396
u0026170;i1046173;10;1378533502
u0013874;i0496806;7;1375621741
u0015915;i1837709;7;1395818960
u0024617;i2713180;8;1414618884
u0027918;i2387433;6;1365204246
u0012768;i1179947;7;1413391907
u0022955;i0970179;5;1394023098
u0036189;i1399683;4;1394980251
u0007516;i1800241;6;1406403690
u0013743;i1648179;9;1371215557
u0002861;i2094018;10;1385935136
u0031034;i1205489;9;1408977688
u0004169;i0405159;8;1385320629
u0031091;i2106476;8;1393182345
u0000505;i1013743;7;1375717825
u0033266;i0816711;6;1374406230
u0011062;i1206543;7;1388666468
u0031656;i1288558;6;1374072686
u0012754;i1234719;9;1370135892
u0002908;i1602613;8;1391637136
u0010841;i0081505;1;1379534578
u0029788;i0047136;10;1398444070
u0031695;i2822494;4;1375596390
u0001162;i1980209;7;1378337141
u0031091;i0356721;7;1364849429
u0026523;i1951264;6;1385066505
u0020837;i2387559;7;1389620666
u0004398;i0245429;6;1408228893
u0014793;i1766027;10;1382480232
u0032810;i0450385;5;1415068073
u0033245;i1272878;7;1383003998
u0027512;i0816442;7;1394392242
u0002396;i2557490;5;1410189550
u0019023;i2309021;5;1389568642
u0005478;i1702439;6;1362356707
u0020260;i1291580;6;1392639338
u0017162;i1623205;6;1370428713
u0001325;i1838603;6;1388938367
u0024709;i0770828;6;1373133442
u0008469;i2626350;6;1414261526
u0032977;i0842926;8;1383019327
u0035018;i1403981;7;1411281033
u0006418;i1872181;9;1400072371
u0032497;i2091473;5;1378124985
u0030542;i0848537;7;1369761615
u0006731;i2109248;7;1406465207
u0003059;i0113855;10;1408033610
u0017666;i0053125;7;1406802135
u0012186;i0901487;9;1367173070
u0034659;i2267998;8;1419035893
u0008628;i0026138;8;1379337283
u0037727;i1517260;2;1393015458
u0000305;i0104070;7;1383742057
u0012853;i1580346;7;1373419683
u0016386;i0962736;9;1374788862
u0016300;i1086772;8;1403451744
u0011631;i1714206;7;1385381161
u0016897;i1731141;5;1409345661
u0037082;i2872718;7;1415648441
u0037897;i0086465;7;1369291372
u0021811;i0026138;9;1414805234
u0009238;i3179568;6;1419282053
u0000457;i1336011;7;1408054678
u0001389;i1411250;7;1379504982
u0013111;i1305797;4;1379175949
u0007201;i1170358;9;1400821758
u0029678;i0378194;10;1379039238
u0008877;i0111161;9;1382047838
u0007327;i1623205;8;1365911244
u0033895;i0372588;10;1404518916
u0032819;i1345836;7;1363641919
u0038727;i1205537;9;1399499485
u0013111;i2754800;3;1364230630
u0015334;i2004420;6;1406339994
u0012140;i1800241;9;1391873875
u0027253;i1446714;7;1369165030
u0036364;i1535108;5;1384642490
u0026993;i0117008;4;1377360066
u0031462;i2215215;4;1377865529
u0011314;i1951264;6;1390432286
u0017737;i1077368;2;1378911416
u0011683;i2015381;10;1408054253
u0002872;i1663662;8;1385827509
u0033534;i0023649;7;1384725634
u0027545;i2381952;6;1374635221
u0012156;i2310332;10;1419105348
u0029748;i1588173;6;1394393964
u0002329;i1263750;7;1373214221
u0038248;i1748227;7;1368301202
u0026647;i1389096;8;1387300281
u0015858;i2170593;8;1420239489
u0009699;i0371746;10;1367370985
u0036491;i2140373;5;1396100461
u0004885;i0101540;10;1409476607
u0017307;i0109190;8;1385237975
u0020373;i0480025;7;1384534146
u0031185;i2015381;8;1412469177
u0016362;i1229238;7;1365451969
u0036520;i0090217;8;1377486673
u0017927;i1245492;5;1382041563
u0026523;i1210819;6;1377747422
u0036493;i1809398;9;1420329473
u0025359;i1658837;3;1388788991
u0028133;i1623205;4;1362716956
u0036189;i2103281;9;1405632367
u0006760;i2870612;6;1409667377
u0022969;i1606378;5;1368907940
u0028482;i1877832;7;1402257605
u0033223;i1183921;8;1381900605
u0034472;i0183649;7;1386507837
u0021915;i0120804;7;1382503517
u0025875;i0816711;10;1378428818
u0000589;i0137523;9;1415839470
u0007766;i1668200;7;1378903384
u0032497;i1453405;5;1391865163
u0016252;i2364841;6;1397899138
u0020651;i2243275;5;1400936992
u0015013;i1535109;8;1390831747
u0007378;i1024648;5;1393801608
u0004086;i0071562;10;1377725557
u0037376;i1640459;4;1381925514
u0029075;i1024648;9;1377560957
u0025359;i0393162;7;1404068859
u0004807;i1288558;8;1365481040
u0037866;i0302640;9;1406392116
u0001299;i2345567;4;1405463970
u0014788;i0114369;8;1363577779
u0028693;i1411250;5;1388177703
u0038141;i1800241;8;1387625069
u0011499;i0168629;10;1394417581
u0001142;i0308644;10;1396555527
u0023312;i2017709;9;1383869501
u0006556;i1559547;6;1363524894
u0027889;i1430132;9;1376441782
u0038141;i2140373;9;1389532708
u0004940;i0272020;10;1380717604
u0022388;i1951264;6;1386353618
u0035109;i1453405;7;1388064551
u0027770;i1300854;6;1369675820
u0028542;i1130884;8;1371698818
u0015888;i0882977;10;1371839520
u0008313;i1742334;7;1408115649
u0021677;i1446714;7;1398978452
u0005918;i0372824;10;1397775727
u0001593;i2713180;5;1414094384
u0036020;i1602613;4;1377120547
u0008628;i0091064;8;1372155279
u0028818;i0120363;10;1409962944
u0024513;i1587310;7;1404629062
u0028455;i2357129;7;1381624024
u0010965;i1596365;4;1405607423
u0037736;i0770828;9;1371335626
u0014377;i0264464;9;1420557255
u0009241;i1600196;4;1421260310
u0035861;i0143145;3;1362416157
u0019443;i0458481;6;1414580706
u0014356;i0120148;7;1401046131
u0004646;i1311060;3;1399378727
u0015999;i1800241;6;1399767044
u0024917;i1465522;7;1387705980
u0019421;i0365748;8;1365274879
u0003676;i1659337;9;1365521649
u0013845;i1623205;9;1363209162
u0010655;i1335975;6;1388703511
u0021987;i1650554;8;1379455438
u0028622;i1894476;7;1386762863
u0015086;i3036740;7;1414771877
u0007405;i0453562;10;1376716787
u0016771;i1224378;4;1395102167
u0001331;i1307068;6;1362530809
u0020729;i1727388;7;1384192877
u0031207;i2872732;8;1410650303
u0017108;i0978762;8;1380468196
u0023672;i2404463;7;1373609718
u0011432;i0101821;10;1382917616
u0031732;i1924396;9;1396187861
u0025589;i1450321;7;1381436416
u0008389;i1798709;9;1391765702
u0037849;i1371150;8;1419044558
u0033374;i2302755;7;1366303320
u0020799;i0816692;10;1415565185
u0003406;i0993846;7;1418909141
u0005083;i0450188;6;1365765228
u0021763;i1535109;10;1384638246
u0017594;i2282016;3;1409585803
u0004776;i0458525;7;1375138673
u0005140;i2278871;7;1389566178
u0017410;i3346410;5;1392868733
u0019235;i1436045;8;1370078836
u0000868;i1074638;8;1363518876
u0026028;i1723811;1;1398633091
u0002629;i1843866;8;1399861163
u0030133;i0993846;9;1390868844
u0010195;i0402894;8;1382908977
u0037728;i1583421;7;1366178980
u0024603;i1323594;8;1372851989
u0011787;i0087363;8;1364843295
u0021915;i0082912;10;1365647642
u0028818;i0097576;10;1396941331
u0026227;i0042876;9;1365494740
u0025220;i1587310;8;1410696613
u0005242;i2229499;8;1387216151
u0005207;i1929263;5;1405030448
u0019120;i1817273;6;1365844472
u0020763;i1351685;10;1377302353
u0003023;i1253863;7;1402046083
u0031888;i1825157;7;1407262339
u0036373;i0454876;9;1367609294
u0028342;i2382009;7;1419012369
u0006805;i2503154;10;1407394770
u0018685;i1572769;9;1405382215
u0024579;i1355630;7;1410816003
u0038038;i1092633;5;1409830289
u0017055;i1840309;9;1396913210
u0023089;i2140373;10;1402124296
u0002974;i1276104;9;1377036652
u0014897;i1800241;8;1390385266
u0005407;i1787758;9;1385701079
u0004825;i0000008;5;1396981211
u0032023;i1196948;5;1385259141
u0005023;i2402157;6;1410609784
u0019053;i0993846;10;1391206004
u0033003;i2267998;8;1412804806
u0028104;i2184339;6;1387072957
u0032575;i0047811;8;1362421186
u0007874;i1433811;6;1415040695
u0021571;i1710396;8;1365242667
u0028852;i1345836;9;1420393273
u0018567;i0118884;9;1402269003
u0017312;i2910274;9;1404172258
u0002011;i1707386;8;1366589687
u0034503;i2267998;10;1420240456
u0025359;i1925431;5;1404320242
u0014797;i0119396;8;1403553967
u0036351;i0120731;10;1402187125
u0031527;i0780504;9;1384394036
u0029372;i0395584;5;1380642558
u0021703;i0100054;7;1367634510
u0033493;i1126590;6;1419722266
u0006024;i2304771;9;1389225486
u0009642;i1232829;7;1400962671
u0011690;i1045658;9;1375186190
u0025276;i2042568;8;1396065336
u0020081;i0831387;5;1409629137
u0000319;i0790636;9;1391957520
u0035686;i1670345;1;1382400730
u0013057;i1486834;7;1419466404
u0023584;i2364841;3;1409433123
u0013111;i0180093;10;1389711832
u0034017;i1462900;5;1390490056
u0037909;i1457767;6;1382044863
u0034767;i1951264;7;1385851704
u0032528;i0816692;7;1415720228
u0038002;i2609222;6;1396788304
u0013913;i0069097;7;1381148765
u0007875;i1935179;8;1397882750
u0016498;i1999995;5;1388360641
u0019231;i0381681;8;1377375920
u0029788;i2070852;7;1403837568
u0036164;i0071562;9;1403249006
u0015968;i1726592;10;1420624618
u0013572;i0790628;6;1375746333
u0003248;i0337692;5;1378020581
u0006151;i1905041;1;1369979121
u0034389;i0065207;3;1414905495
u0004285;i0070136;8;1408822048
u0012392;i2036416;8;1415032525
u0028799;i0111503;8;1369485833
u0008185;i2404463;8;1385337592
u0027096;i0276751;8;1362808213
u0007361;i1872181;6;1399086261
u0027295;i0118799;8;1391871924
u0034143;i1966604;8;1373625357
u0027236;i0106519;7;1379255045
u0026630;i1483013;8;1366392244
u0021036;i0361748;9;1365641150
u0004286;i2024544;8;1390339384
u0013870;i0181875;8;1364702568
u0027725;i2872732;3;1418938711
u0012639;i3063516;7;1385218252
u0013007;i0848228;8;1377343121
u0015507;i0126029;8;1386935791
u0021915;i0108071;9;1365654613
u0019120;i1980209;7;1371447630
u0022921;i0790604;6;1387667903
u0011814;i0093777;6;1414714431
u0026523;i1661382;5;1395326264
u0003550;i1951261;6;1370263619
u0019367;i1645170;7;1405472383
u0037383;i1877832;8;1411291239
u0002390;i2446042;8;1420955236
u0036307;i0443453;8;1379969021
u0029788;i1231587;7;1412746193
u0022691;i2053463;7;1371698262
u0033000;i0945513;9;1383503812
u0033289;i1529572;9;1370952287
u0012777;i1872181;7;1399379471
u0025276;i1535108;6;1378067446
u0006764;i0246578;7;1400871449
u0036787;i0110148;7;1380588319
u0027038;i1991245;3;1379622955
u0016975;i0061955;7;1387063577
u0011852;i2334879;7;1385080056
u0034066;i0093773;9;1393805164
u0009898;i0013427;10;1378658393
u0008999;i1935902;7;1372291228
u0025267;i1156398;8;1403654090
u0029012;i1583421;8;1364864868
u0016516;i1160996;6;1379694261
u0000113;i0816711;7;1387046835
u0001026;i1600196;7;1411283100
u0036301;i0093870;6;1364669788
u0009517;i1092026;2;1366402207
u0009562;i0816692;4;1415515223
u0030341;i0075938;8;1395527451
u0031280;i0295001;7;1362766724
u0038002;i0088847;5;1377882133
u0023371;i1130884;10;1393759162
u0037814;i2870708;7;1421074558
u0011814;i0808151;6;1378510577
u0028537;i2101441;5;1373206325
u0027869;i0443272;8;1367121208
u0033924;i2267998;9;1419835355
u0001209;i0067445;5;1406188411
u0005010;i1433811;7;1370382247
u0038351;i1535438;7;1365289922
u0010069;i1441395;8;1406382108
u0022638;i0816692;10;1415829655
u0034525;i1924396;8;1401255732
u0013718;i1979320;8;1393158779
u0003289;i1790885;8;1364656613
u0037412;i1893256;6;1375569502
u0019732;i1433811;6;1379788647
u0021821;i0105323;8;1408239431
u0036262;i1229340;8;1387492950
u0003398;i0088930;7;1410924245
u0025655;i2267998;10;1412486545
u0010520;i0816711;6;1378396552
u0013111;i1586265;5;1388838149
u0007606;i1536048;6;1388425656
u0015588;i1821641;5;1402507674
u0001426;i1853728;6;1374094894
u0012463;i0395699;6;1409477014
u0022157;i2350496;6;1415620193
u0000060;i1374992;8;1395258070
u0034273;i0405422;10;1406261907
u0007870;i0118842;6;1392824383
u0014893;i2902646;7;1369919753
u0031710;i3302706;10;1410043055
u0007087;i1450321;7;1392333997
u0020141;i2024544;8;1395258379
u0037376;i0112697;7;1382102527
u0028794;i1161864;10;1377071369
u0036847;i1872181;7;1397855554
u0001339;i2404461;9;1382483837
u0018504;i0051201;10;1396556616
u0014725;i0120815;10;1388888950
u0023207;i2118775;7;1391182163
u0009251;i1843866;8;1396229141
u0001920;i1291150;6;1410939971
u0029047;i2377322;6;1406000098
u0035760;i2327453;7;1364551073
u0023501;i0395169;9;1390248710
u0000505;i0844286;7;1377795270
u0013381;i1441395;2;1406143556
u0029288;i1715356;8;1380615697
u0017772;i0094721;10;1381348844
u0010989;i2463288;6;1403410878
u0031231;i0964517;7;1387090729
u0035118;i1853728;9;1362839180
u0007450;i2103254;7;1421102038
u0007773;i2994190;9;1415751761
u0024391;i3155604;7;1385228889
u0009438;i1790885;8;1367178137
u0029286;i0053946;8;1362366464
u0025926;i0993846;9;1389997964
u0012708;i0084805;7;1395459468
u0035880;i1951261;5;1399767020
u0013448;i0113540;10;1410669384
u0000236;i1798709;8;1398583681
u0032949;i1932767;7;1377506455
u0014623;i2015381;10;1408907025
u0001325;i1170358;7;1395592280
u0004381;i0816711;7;1378409086
u0037743;i0110632;7;1411769849
u0017125;i0181852;7;1415534814
u0026993;i1212450;6;1374441637
u0001461;i0059578;8;1388538012
u0034203;i2209764;8;1404250797
u0022552;i0256524;7;1362861864
u0027579;i0245844;7;1393283363
u0029047;i1905041;6;1402696340
u0028818;i0103064;10;1396941116
u0036835;i1125849;8;1373630391
u0015380;i0099487;9;1375967460
u0012029;i1800741;6;1388560578
u0014222;i1931533;7;1385878606
u0029787;i1790885;8;1377355756
u0006214;i1034314;4;1405452751
u0025233;i0913425;9;1362754348
u0026224;i2431286;8;1384374699
u0009304;i1454468;4;1384189669
u0005646;i2558550;6;1388816915
u0030300;i0186045;8;1379309005
u0018962;i1333125;7;1420812743
u0005146;i3063516;10;1383689699
u0004266;i1483013;5;1395130247
u0015744;i2980516;10;1420932801
u0011567;i0111161;9;1375826543
u0028133;i1663662;7;1373863547
u0032082;i1567609;10;1371770934
u0023357;i1562872;10;1368723492
u0030744;i1375670;7;1374400619
u0021495;i1453405;8;1371966455
u0009438;i0111255;7;1410040659
u0011693;i1253863;10;1395859731
u0006585;i2084970;10;1420423723
u0001689;i0455944;8;1411811078
u0029745;i1343092;8;1400165925
u0004809;i1453405;7;1396416594
u0010529;i2140373;7;1387015100
u0015090;i1245492;8;1379746016
u0016227;i1298650;5;1378753933
u0030091;i0368909;8;1369174586
u0018929;i0040662;8;1399993337
u0004207;i0032553;7;1376726452
u0018664;i1663662;7;1388934440
u0012021;i2005374;8;1391129478
u0030015;i1815862;6;1370559930
u0015830;i0101912;3;1370214338
u0016343;i0119978;7;1415038352
u0036213;i1397280;6;1366059418
u0002738;i0117883;7;1367407539
u0012436;i2177771;6;1403728101
u0005227;i1411704;6;1372598041
u0015770;i2758880;8;1402698742
u0038248;i0050280;7;1388356731
u0036129;i2369396;6;1384135225
u0007702;i0830515;7;1379276202
u0016166;i3316960;10;1417270674
u0034975;i1206543;7;1392041990
u0028159;i0453562;5;1418485270
u0031510;i0114369;10;1409527971
u0032528;i1904996;6;1370623896
u0034250;i0948470;7;1399502260
u0017990;i0363547;7;1372954168
u0005942;i0213149;7;1389178038
u0006260;i3097204;4;1415061207
u0002929;i0405159;7;1408510436
u0021285;i1422020;9;1373505162
u0033136;i1675434;9;1376246089
u0025233;i0151738;8;1366563836
u0005222;i1614989;7;1370212819
u0037082;i2402179;7;1393997479
u0007571;i0379725;10;1391414340
u0007451;i0274558;9;1365313607
u0030706;i1951264;10;1385828675
u0030035;i2364841;5;1388143085
u0013111;i0281358;7;1390652683
u0027231;i0295178;4;1410066257
u0013351;i1706593;4;1398626441
u0020510;i3698408;6;1415771395
u0018214;i0372784;8;1374437630
u0001325;i1682180;7;1370646633
u0013719;i0265666;8;1382474209
u0011814;i1800241;6;1388618821
u0032899;i0120777;10;1370834266
u0002872;i0116282;6;1378385145
u0028886;i0258463;6;1375427355
u0017768;i0976051;8;1392290467
u0027338;i1392214;7;1383513763
u0001109;i2024469;7;1404456555
u0027003;i1959490;6;1409537745
u0005740;i2245084;9;1415551464
u0011322;i1454468;8;1408739010
u0034288;i0238380;9;1390176531
u0014294;i1245492;9;1375083799
u0005715;i1229340;6;1388959507
u0017346;i0241303;7;1364065139
u0002629;i1937390;8;1406423796
u0012215;i2377938;7;1379493713
u0011725;i1535108;8;1388896955
u0021737;i2752200;7;1391979649
u0038360;i1525366;4;1394489473
u0012430;i2223990;7;1410063063
u0027811;i2004420;3;1399986274
u0006807;i2883512;8;1409620020
u0013775;i1386703;7;1363215154
u0030106;i2388715;3;1402778658
u0037982;i0903624;9;1414939247
u0030223;i2936180;6;1410360719
u0007245;i1742044;8;1403303514
u0015559;i0098258;9;1378670163
u0008086;i0399295;8;1399355488
u0005451;i0075005;8;1393188411
u0003347;i0117913;8;1413506786
u0013870;i1904996;4;1364960934
u0024192;i2334873;8;1393700916
u0028681;i0804461;7;1391877079
u0036412;i0857190;6;1378675798
u0002809;i1706620;7;1393078645
u0004039;i0814314;7;1364098725
u0032852;i2184339;6;1406410327
u0027406;i1979320;8;1388460963
u0030518;i1853728;10;1366153621
u0037849;i1661382;10;1388804187
u0015934;i1673434;6;1395576193
u0024898;i0259324;6;1376776276
u0029567;i1626146;7;1414238361
u0008545;i2302755;5;1380288628
u0033864;i0875034;5;1362460493
u0035003;i2390361;8;1416261291
u0036423;i1055369;5;1404362054
u0012222;i1931533;8;1388277038
u0013898;i1091191;10;1389424811
u0008148;i0865556;6;1394647743
u0013046;i1821694;6;1385613247
u0006494;i1132285;5;1373199634
u0015579;i2567712;7;1421000971
u0036300;i0993846;8;1394932241
u0013116;i0109891;5;1364152545
u0011525;i1234721;6;1392558404
u0010238;i0092991;8;1393145741
u0022259;i1758595;4;1383429168
u0013997;i2294629;7;1402332534
u0021742;i2758880;9;1419074192
u0000885;i0057345;8;1408807643
u0003027;i0103064;9;1405272003
u0014764;i0477348;10;1395797037
u0015287;i0085549;9;1379953138
u0037253;i1428538;5;1390971070
u0033204;i1821549;8;1387339356
u0012194;i1670345;8;1399840557
u0011551;i1300854;7;1367145589
u0007451;i0371246;6;1363927806
u0030780;i1170358;10;1387493620
u0011918;i1190080;5;1404700691
u0002929;i0095953;9;1392422152
u0034945;i2017020;7;1379256692
u0017278;i1535109;10;1381543985
u0017057;i0424993;9;1379966161
u0024082;i1408101;9;1371147220
u0016501;i1645155;3;1378150813
u0022157;i0221073;5;1408369287
u0011024;i1587310;6;1403801738
u0007092;i0105695;9;1417187507
u0015424;i0993846;8;1397867011
u0030513;i0114369;8;1388572725
u0025757;i2209418;7;1407788098
u0002695;i1980209;6;1377376264
u0000332;i1343092;6;1376775601
u0009636;i1815862;5;1382048953
u0031432;i1545759;6;1385593804
u0023267;i1673434;6;1363445595
u0002046;i2024469;7;1401180133
u0020373;i1411250;6;1388500669
u0021171;i1798709;8;1405112154
u0022036;i1893256;7;1379618070
u0010140;i1980929;9;1405816558
u0005413;i1723121;6;1378494105
u0008766;i1817273;6;1421200737
u0006739;i1231583;6;1371291589
u0034472;i0455590;7;1386329605
u0015830;i0083336;3;1371922155
u0012767;i0091419;10;1378065349
u0016873;i2911326;7;1384641215
u0031318;i1772341;8;1365364667
u0038114;i1702443;10;1388510737
u0011573;i1045658;9;1388051163
u0022697;i1623205;6;1383168247
u0033948;i0903624;6;1380755501
u0034895;i1408253;5;1395663262
u0020648;i1392214;10;1381610634
u0025081;i0045891;2;1376148209
u0036200;i0364569;10;1411253001
u0035575;i2278388;9;1399751706
u0009805;i0113189;8;1364416316
u0001751;i0257360;8;1394998815
u0027856;i1690953;7;1373866416
u0013805;i0960890;1;1414202422
u0035709;i1187064;7;1390510914
u0003949;i1410051;8;1407543438
u0002787;i1454468;9;1389090228
u0033058;i1843866;7;1397880302
u0026301;i1663662;7;1375033842
u0017235;i2331143;8;1389538270
u0001365;i2278388;7;1402471726
u0033463;i2373324;10;1402775183
u0013215;i1567609;7;1373976523
u0034423;i2872718;8;1419800071
u0015826;i1599348;7;1420351756
u0036925;i1323594;9;1407957969
u0031198;i1540128;7;1384874404
u0026513;i1840309;8;1410715306
u0008530;i1504320;5;1365525857
u0025841;i1535109;8;1382816522
u0017666;i0831387;7;1400101860
u0014036;i0758758;10;1368952269
u0021139;i0050083;7;1398989063
u0036905;i0790724;7;1366476536
u0031853;i0160009;8;1377818440
u0005939;i0963915;8;1402754711
u0022944;i0477095;8;1409526246
u0029261;i1966604;8;1369686960
u0014356;i0093773;8;1380989750
u0035634;i0300140;9;1389217934
u0012568;i2224317;7;1402511009
u0008590;i2106361;7;1409609477
u0037491;i2713180;8;1418903692
u0008628;i0040897;9;1374851896
u0018809;i0319836;7;1381681477
u0035687;i1125849;9;1395617059
u0028063;i1327773;9;1400349775
u0029918;i1646980;3;1370763193
u0019025;i0382628;8;1389014105
u0024513;i2347134;8;1379040466
u0006805;i0310357;9;1368714438
