UserId;ItemId;Prediction;Timestamp
u0025233;i1446714;8;1364095240
u0020374;i1483013;8;1367096074
u0031410;i1535109;9;1391974418
u0026993;i1748179;8;1365451435
u0007776;i2278871;9;1400016817
u0026239;i1343092;5;1395003925
u0033832;i1979320;8;1379534366
u0009168;i1956620;5;1410204682
u0034809;i0144117;9;1415913886
u0028384;i1234721;6;1400085812
u0023160;i1483013;5;1374779592
u0011471;i0268978;8;1368756045
u0012676;i0204313;7;1369687788
u0034934;i0086143;8;1384018958
u0019068;i0993846;10;1389816010
u0033652;i0343818;8;1367250671
u0009952;i0116209;9;1412454062
u0014479;i1924435;4;1409169176
u0015014;i1454468;4;1381093467
u0004651;i2101341;8;1371998278
u0004273;i1915581;8;1378415283
u0028482;i1772341;6;1372618836
u0008303;i1981115;6;1384290916
u0033758;i1245492;8;1380147183
u0000855;i1939659;5;1389385963
u0028581;i2023587;8;1362863335
u0013805;i1298649;5;1400381852
u0019025;i1648179;10;1389215509
u0016823;i0053604;9;1373657797
u0030404;i1211956;7;1382812138
u0029539;i2215285;5;1389565548
u0037631;i0790724;5;1373713274
u0025276;i0780536;9;1390192006
u0013341;i1535108;7;1390080913
u0038407;i1397280;9;1364674107
u0020224;i1480656;5;1377428073
u0020769;i0282209;5;1379894402
u0014737;i0412080;8;1414882655
u0005942;i0429493;7;1379482252
u0000572;i1591095;4;1396051266
u0004986;i1155056;8;1381281876
u0011488;i0458525;8;1390700427
u0025769;i1839492;7;1362259269
u0011761;i0209144;9;1410151776
u0002345;i1853728;3;1364429974
u0014171;i0770828;7;1374036796
u0021610;i2302755;5;1384383084
u0017921;i1951264;8;1385496904
u0007526;i1980209;7;1366993666
u0002581;i0359950;8;1389447861
u0027271;i0434409;10;1400420928
u0016060;i0039725;9;1392809960
u0031174;i2386278;5;1405456172
u0022559;i1342408;8;1366448048
u0028818;i1229340;8;1387751778
u0035063;i0309987;9;1366798729
u0007087;i0449088;8;1392243973
u0032656;i0044081;7;1389577383
u0002409;i2797106;9;1417814465
u0009901;i0951216;7;1379510242
u0020124;i1300854;9;1372532994
u0036423;i0113497;8;1407818310
u0024917;i2245084;8;1420090478
u0019290;i1321870;9;1369971596
u0027147;i0816711;9;1373239437
u0035837;i1637706;7;1367790723
u0006622;i1800241;7;1388444264
u0006089;i1740707;7;1389369027
u0004655;i1411697;7;1382956635
u0035587;i0084658;8;1393878849
u0002875;i2458756;5;1379961228
u0017940;i0130121;4;1364853468
u0010755;i0454876;9;1362370241
u0011208;i2333784;10;1408906401
u0000046;i1457767;7;1414464976
u0038727;i2193215;7;1391547699
u0008755;i2467046;3;1413484300
u0034890;i0083190;9;1392164972
u0003347;i1800241;8;1394158378
u0007963;i0980970;4;1410089183
u0002644;i2967006;7;1408771833
u0021686;i1690953;9;1374440006
u0001026;i1872181;8;1399124643
u0016024;i1800246;5;1398891799
u0007366;i1454468;9;1392450164
u0029194;i1483013;7;1387324958
u0030300;i0103805;8;1397231182
u0008254;i1821694;7;1387022415
u0007092;i0120689;9;1415377533
u0025883;i0059578;7;1392159707
u0006980;i1767354;5;1396781766
u0011600;i1045658;8;1380709697
u0022185;i1905041;10;1369690753
u0029286;i0831387;8;1400292348
u0015013;i1418377;4;1397726338
u0014128;i1490017;8;1396170286
u0036159;i1731141;7;1391449592
u0020743;i2582846;10;1412866902
u0022161;i0454876;8;1365615368
u0023698;i1921064;9;1392993074
u0029883;i0045848;7;1396298806
u0016328;i1065073;7;1406284764
u0024454;i2209418;6;1403608981
u0008694;i0109830;9;1393079604
u0032658;i0335119;9;1410038673
u0022519;i2388715;5;1402944882
u0002651;i2368553;6;1373665002
u0017768;i1457767;8;1379442855
u0031273;i1456635;7;1375315317
u0038272;i0414982;5;1368167168
u0037696;i1613750;10;1390750309
u0007841;i2194499;8;1377032278
u0010001;i0042208;7;1402485862
u0014709;i2872732;9;1406513644
u0013480;i0072890;8;1393180428
u0036610;i1446192;8;1375841445
u0031751;i1234721;2;1404634184
u0025446;i1441395;10;1395680204
u0018289;i1538403;10;1378592037
u0015668;i1234721;7;1392484300
u0029788;i0082933;5;1395558207
u0031797;i1408101;10;1368063118
u0030705;i0165798;8;1372814983
u0019053;i1375670;10;1378584278
u0025856;i0780583;5;1391516813
u0029787;i1976000;8;1405252268
u0027219;i2024432;6;1366995566
u0020039;i1840309;7;1396821284
u0025276;i1853728;6;1394503365
u0000863;i2011159;5;1413081190
u0028301;i0164052;4;1393438289
u0011770;i0052561;8;1371269843
u0021429;i0405676;10;1398156801
u0021590;i1457767;9;1392840199
u0037637;i1057500;8;1399242985
u0020123;i1001526;6;1369066794
u0011907;i0376994;10;1362327889
u0002609;i1343092;7;1381750755
u0014059;i2167202;10;1378108148
u0011787;i0116629;9;1365963828
u0037579;i2004420;8;1399320949
u0000530;i1904996;7;1380026482
u0017307;i1650554;6;1419328401
u0026276;i0120885;7;1404095618
u0003039;i0289765;8;1387936405
u0011788;i2591814;10;1370781523
u0009741;i0111161;8;1383131759
u0013087;i0110912;10;1368097151
u0033106;i1659338;6;1390813882
u0022827;i0903624;10;1365357063
u0006386;i2788710;7;1419917104
u0000106;i2294629;6;1394951917
u0022105;i0443706;7;1408382066
u0023267;i2375605;9;1385915677
u0028159;i1592281;7;1395265320
u0023824;i1877832;7;1414876014
u0036905;i0790736;4;1388859022
u0001452;i0400717;8;1382778310
u0033671;i2062969;7;1377077487
u0004207;i1937264;5;1408791054
u0030040;i2223990;7;1397402327
u0016232;i1650554;10;1386468255
u0013476;i2084970;7;1420502361
u0025515;i0416496;7;1391475142
u0019513;i1535109;8;1384899149
u0029122;i0467406;8;1390072091
u0002029;i1454468;10;1394296978
u0009385;i1045772;6;1366827367
u0005033;i1531901;4;1370045355
u0014100;i1446192;10;1365268598
u0020244;i1670345;8;1377902434
u0014356;i0096061;7;1387704036
u0034093;i0362227;8;1399061836
u0023286;i1381404;4;1376752862
u0023515;i1454468;10;1396216878
u0026523;i1538403;5;1377785713
u0009607;i1670345;8;1384724762
u0021693;i1430132;8;1382333908
u0007837;i1623205;6;1363311224
u0010730;i2125608;8;1393270303
u0027068;i2955316;9;1396466406
u0019367;i0481536;9;1405472102
u0018720;i1399103;9;1385986266
u0018633;i1345836;10;1363126216
u0004418;i0454876;10;1367511400
u0031510;i1345836;10;1409526973
u0026311;i1136608;7;1392286153
u0014836;i1549920;8;1366621000
u0025515;i0102926;8;1407425102
u0005431;i0070511;9;1384027955
u0016691;i0056217;8;1362398105
u0034622;i1800241;6;1399151968
u0000844;i1430132;7;1379277517
u0018729;i0101787;8;1393442303
u0029122;i0480249;10;1418888742
u0020769;i0926084;9;1379892754
u0010792;i0443543;9;1409069758
u0029691;i0116629;7;1377559180
u0019791;i0993846;9;1390149192
u0033843;i1179069;8;1379201172
u0030705;i2053463;9;1370485972
u0016510;i0770828;3;1400961650
u0032135;i1152836;9;1375803560
u0022128;i1922777;8;1387434946
u0010934;i1136608;8;1397464783
u0016964;i1288558;7;1368010312
u0032491;i1670345;8;1370614849
u0014407;i0770828;8;1373290205
u0023714;i1726669;7;1367347159
u0015570;i1951264;8;1385366692
u0038678;i1205537;9;1403488502
u0028369;i1825157;6;1407702376
u0032792;i1959490;4;1396646381
u0029639;i0758766;7;1394228703
u0017615;i1682180;7;1370693294
u0031174;i1343727;9;1388094945
u0011725;i0465494;6;1386442286
u0024909;i1445203;9;1374965927
u0034472;i0322259;4;1391547970
u0034116;i0245429;8;1409091217
u0019900;i0076786;8;1395444738
u0017555;i2179121;8;1411393903
u0001529;i2226495;6;1415545914
u0025177;i0829150;8;1415574369
u0014208;i1366344;6;1362584285
u0038002;i1020955;6;1388694912
u0005484;i1674784;5;1367634451
u0033518;i2023587;6;1367755629
u0016166;i1477855;7;1378519065
u0017143;i0032881;6;1403994461
u0008185;i0102729;7;1388871846
u0009952;i0120824;9;1401480834
u0035317;i0247638;10;1379211025
u0025703;i1454468;8;1391444269
u0006749;i0451094;10;1386535100
u0023304;i2023690;7;1384642499
u0021693;i1371111;5;1382335553
u0026167;i2692904;9;1411239586
u0014646;i0072081;7;1407244225
u0033173;i0815236;10;1383951719
u0025841;i1951264;8;1398962772
u0030656;i1650062;7;1383948935
u0012027;i0268695;5;1365812003
u0002738;i0826631;5;1369216589
u0037526;i2278871;9;1393164665
u0035334;i1972571;1;1415856598
u0000327;i1790886;6;1367803550
u0014695;i2133239;9;1376318634
u0024759;i2650978;8;1418673678
u0017882;i2180333;3;1376881444
u0015573;i1764647;1;1369571085
u0014068;i2226417;4;1389687415
u0038285;i2199543;7;1400374200
u0034890;i1602613;5;1374633269
u0029933;i0183659;7;1388838474
u0015221;i1646971;10;1408782019
u0011450;i1925421;6;1421515336
u0036183;i2278871;9;1395469381
u0003016;i0277027;8;1417826278
u0035854;i0317248;10;1377676478
u0016263;i2140373;9;1393097378
u0037796;i0110146;8;1420758590
u0012537;i1860353;6;1381417866
u0036289;i1959490;5;1420152473
u0026662;i1483013;6;1372061368
u0010069;i2275946;5;1420813775
u0026863;i2334649;7;1389924983
u0031261;i0110622;8;1403818918
u0017547;i2883512;7;1404081378
u0034245;i2318625;8;1395006217
u0032954;i1245492;10;1372805486
u0036164;i0081505;9;1404607024
u0014812;i0055928;7;1365627011
u0023209;i2184339;5;1370748454
u0017635;i0816711;8;1372486929
u0005367;i0804463;6;1401679496
u0025359;i0112384;7;1377900253
u0017209;i0054331;8;1409783464
u0030705;i2368749;8;1385994688
u0016310;i1800241;7;1396186613
u0007879;i2226417;7;1386937953
u0018177;i1583421;5;1365871252
u0011884;i1723121;8;1377613914
u0011683;i1245492;9;1389493439
u0037757;i1711425;6;1372321572
u0038002;i0245574;6;1379816557
u0006027;i0455760;7;1408825343
u0021713;i2109248;5;1411586476
u0000741;i2023587;9;1385328011
u0016691;i0075968;9;1365334209
u0030957;i0035608;10;1398326269
u0031317;i1602613;8;1371346154
u0036866;i0816692;10;1415562644
u0021102;i2053463;7;1364102475
u0012889;i2372776;7;1403414895
u0031648;i1335975;8;1387479819
u0026009;i0416449;7;1373664352
u0024752;i1483013;7;1366040137
u0032245;i0114814;8;1372939070
u0035954;i1690953;7;1398411152
u0015423;i0993846;10;1390922258
u0015968;i0816692;9;1419867000
u0035833;i1381418;5;1366997916
u0026621;i1399103;9;1406656793
u0015024;i1860353;7;1385866390
u0006354;i1408253;7;1393718785
u0003016;i1311071;6;1419207023
u0006056;i0087544;10;1380383656
u0011108;i1245492;7;1392981100
u0026251;i2193215;5;1403474653
u0013776;i0078935;7;1363458643
u0004919;i1504320;8;1397343147
u0031618;i0325980;9;1393528892
u0000066;i0455407;9;1389122797
u0030506;i1392214;7;1388254809
u0015081;i1375666;9;1372888415
u0026765;i1602620;9;1409194402
u0025966;i1496025;10;1390370169
u0017768;i2334879;8;1372716570
u0036656;i0062055;5;1362413216
u0013835;i1245492;4;1380400249
u0024086;i1600196;8;1419611526
u0005245;i2349298;8;1362661249
u0014633;i2024544;7;1393699659
u0009975;i1690953;8;1374538253
u0011255;i0770828;8;1373203916
u0013105;i2209764;7;1404990224
u0030723;i0050083;8;1409657007
u0020651;i0765446;6;1373892897
u0008344;i0092005;8;1388348524
u0004107;i1606389;6;1389138383
u0003039;i0099365;4;1390260875
u0038202;i1091191;4;1395522259
u0025446;i2103281;9;1405776881
u0008694;i0989757;8;1392478699
u0011969;i2187115;10;1363098700
u0013193;i0162222;9;1413057788
u0004616;i1234721;6;1398725480
u0038197;i0063442;10;1405923745
u0026561;i0435651;6;1412830973
u0030117;i1020558;7;1365339295
u0000453;i2281267;8;1376852721
u0003157;i1872194;9;1413682864
u0018569;i2215477;6;1384939634
u0031632;i1267297;6;1408125980
u0034476;i0019509;7;1396703606
u0033636;i1288558;8;1369696552
u0007484;i2334873;7;1383684654
u0025341;i1675192;8;1393586519
u0028405;i0361748;8;1379109100
u0029051;i3007512;8;1420153848
u0022128;i0043014;8;1378241570
u0006805;i0406816;10;1394735734
u0016873;i1718807;5;1389650698
u0019454;i1631867;6;1401472307
u0035995;i1694020;4;1367694085
u0020838;i2024469;8;1395608808
u0016706;i2692904;7;1404568827
u0029488;i1710417;8;1363664575
u0006941;i0314331;8;1387957902
u0016198;i1911644;7;1367608809
u0023738;i1951216;6;1380465350
u0036189;i2404463;7;1375659352
u0021285;i0163978;8;1373505298
u0010024;i1877832;9;1410157100
u0030855;i2302755;7;1379200756
u0031120;i1894476;7;1381001520
u0022464;i0117913;9;1407874985
u0023950;i1821694;10;1376076688
u0014031;i2402157;7;1419213569
u0011787;i0094737;9;1364731305
u0002097;i0431021;6;1373558144
u0030300;i0325710;8;1404215751
u0026054;i1670345;7;1374969099
u0000882;i1907668;7;1391844127
u0025710;i1670345;8;1390075201
u0030967;i0089881;9;1377913442
u0009472;i1951264;8;1385190018
u0011814;i1430132;6;1374790250
u0009926;i1300854;8;1371335039
u0017940;i0407887;9;1363374207
u0026621;i0261392;9;1401221942
u0020552;i0317248;9;1393628619
u0010750;i0337921;7;1377844967
u0023223;i2562232;9;1420915621
u0006859;i1821549;9;1391170985
u0005214;i1045658;9;1362083670
u0006958;i1583421;7;1375161006
u0008144;i1828995;10;1367253420
u0005907;i2333804;7;1395139607
u0012407;i1267297;5;1409335744
u0009429;i0118617;10;1379594665
u0018668;i3088362;3;1378932142
u0017307;i0304141;8;1388533771
u0034255;i0166924;8;1421528114
u0026341;i2103281;9;1405719242
u0005072;i1634003;6;1385967666
u0027869;i2651054;4;1368846464
u0030471;i2084970;8;1415486626
u0031510;i1375670;7;1409526518
u0026120;i0272020;9;1381353481
u0017406;i0246460;5;1364250331
u0024590;i1872181;9;1408503542
u0024059;i2334879;9;1391863409
u0003406;i1930294;7;1405505903
u0005584;i1065073;8;1414794267
u0035225;i1392214;8;1386977996
u0006841;i0337978;8;1408826750
u0024094;i2004420;2;1400007246
u0012841;i0829482;10;1367610442
u0026113;i0142342;6;1368636244
u0034216;i2281587;7;1412692393
u0033864;i0265459;8;1383751938
u0016215;i0064665;10;1367112502
u0013815;i1905041;8;1374526030
u0034365;i0443543;8;1370818058
u0015287;i1872181;7;1400680889
u0016263;i1487931;7;1395053774
u0033796;i1748122;10;1369861624
u0026142;i1935179;8;1388172556
u0027932;i0457430;8;1391205859
u0037637;i2203939;9;1398474145
u0028192;i2357129;7;1386270688
u0029525;i1535108;6;1376424341
u0026785;i1922685;7;1408268583
u0013046;i0825232;7;1381115832
u0023579;i2582846;10;1402449689
u0006495;i1790864;9;1411283040
u0012568;i1262981;5;1398621900
u0028003;i2125423;10;1420171383
u0031126;i2193215;8;1385015152
u0015153;i0323630;6;1375615187
u0014802;i0100502;8;1402162590
u0014000;i2004420;5;1405969891
u0026239;i2382396;6;1411585381
u0016252;i1392214;8;1390629935
u0005875;i1667889;9;1372668217
u0035643;i1014759;10;1414846467
u0010756;i1454029;9;1363215892
u0000613;i1408101;10;1368849897
u0021742;i0070735;10;1421266513
u0034920;i0032155;7;1377470873
u0024403;i2545118;7;1415983919
u0000503;i2103281;6;1406170718
u0022701;i2024469;7;1394054388
u0025555;i1247692;8;1367463156
u0033603;i0119099;7;1372103659
u0015427;i3097204;8;1411549266
u0001302;i0363547;9;1376234087
u0018458;i2312718;9;1388698759
u0006346;i1196956;5;1414365171
u0014272;i2459156;8;1417083968
u0003658;i2016940;7;1395433246
u0001378;i1707386;7;1410326337
u0035268;i2231630;7;1403464283
u0005790;i1951264;7;1385841229
u0036024;i0043456;8;1420056472
u0001891;i0790636;8;1393747860
u0033540;i2027265;8;1387906798
u0028910;i1535108;5;1388610745
u0008212;i1300854;8;1367889766
u0035007;i1606378;7;1377037762
u0032304;i0454876;8;1368009957
u0030705;i0765432;8;1379778079
u0012444;i0103241;8;1377648785
u0011628;i1821641;6;1408488833
u0035381;i0107207;8;1398293071
u0032427;i1596343;10;1371575646
u0022429;i1711425;7;1373751304
u0008557;i0790636;7;1394682726
u0007059;i0310775;5;1391467635
u0021852;i2294629;8;1388245635
u0029448;i2582846;10;1409338488
u0038727;i1623205;6;1370102025
u0005194;i0095016;7;1375708389
u0024530;i2005374;8;1378274854
u0033236;i1258972;7;1388268073
u0036347;i1649444;4;1394914702
u0010574;i1320253;3;1382882351
u0035320;i0837562;7;1363421700
u0023839;i0099487;10;1378189568
u0019190;i0770828;9;1371417538
u0009358;i0961097;8;1410756116
u0018102;i1843866;10;1396672198
u0025200;i1047011;9;1414127396
u0000717;i1985966;8;1392054213
u0000537;i0780504;10;1374089487
u0038409;i0993846;8;1390169426
u0027345;i0071853;7;1388189397
u0005736;i1843866;9;1398294034
u0034288;i1411238;7;1388420777
u0029918;i2101341;6;1382988061
u0024934;i1663662;3;1386946605
u0024885;i0384680;5;1395575739
u0007004;i1535108;7;1388738339
u0029898;i1694020;5;1383320375
u0010989;i0952682;4;1379973273
u0018213;i2140373;10;1389393043
u0017940;i1458175;3;1390045471
u0031314;i0449089;6;1367275506
u0019849;i2177771;6;1400905292
u0027795;i2562232;5;1420863051
u0017942;i1229340;7;1396853141
u0020302;i2404461;9;1420666354
u0014465;i0309698;8;1412909702
u0022019;i0096874;10;1363641001
u0032189;i0478311;3;1409430068
u0030337;i0115759;8;1409696922
u0014802;i0074812;7;1368925258
u0033832;i2024544;10;1390065097
u0003666;i1253863;6;1403641852
u0008308;i0068646;8;1374952905
u0003183;i0993846;8;1396992051
u0008039;i0047136;9;1381298484
u0025692;i0439630;7;1384701652
u0018501;i2557490;5;1401857706
u0020970;i0169547;7;1412345619
u0013240;i1540128;6;1363458314
u0033832;i1714915;8;1393084370
u0002581;i1758595;5;1389910098
u0003930;i1937390;8;1398428306
u0034601;i0364569;10;1366370791
u0028233;i2406676;6;1367448138
u0002769;i2365847;6;1406476675
u0030204;i2557490;6;1404646581
u0007058;i0986233;8;1394923806
u0031397;i0050613;9;1391414640
u0033385;i1840309;10;1395500295
u0029795;i1907668;9;1383342888
u0007313;i0033045;9;1372995388
u0003831;i0088258;9;1390561418
u0027492;i1132620;9;1394729204
u0010934;i0105236;8;1384642133
u0018238;i1817273;8;1366173049
u0001593;i3014666;4;1408126483
u0013013;i0455538;8;1365935104
u0021248;i1623205;6;1378719328
u0024438;i1046173;6;1364792551
u0032570;i0923752;10;1368370618
u0030509;i2024469;9;1411438582
u0037796;i0124315;8;1369664858
u0013799;i0381681;8;1381664888
u0013851;i1931533;6;1387065498
u0036373;i1170358;6;1388929607
u0031088;i1921064;6;1399210576
u0034563;i0975645;8;1367818901
u0036458;i0481499;8;1364321521
u0004986;i0290334;8;1381281929
u0019103;i0108399;7;1410455886
u0006328;i0228750;8;1379128873
u0031172;i1253863;7;1404135130
u0000696;i2024544;9;1390836461
u0014009;i1517260;6;1379419004
u0024665;i1951264;10;1385042624
u0035339;i1139328;7;1394996447
u0001394;i0816442;8;1394660975
u0004826;i0770828;8;1399309327
u0008467;i1007028;5;1396117358
u0029871;i0181984;8;1407578970
u0014138;i1327773;10;1377676642
u0019424;i2024544;9;1390972502
u0023312;i0396688;7;1362660290
u0021420;i2015381;10;1407967885
u0005986;i2140373;8;1388961630
u0002204;i1951264;9;1388017713
u0004778;i0105236;9;1411875565
u0031299;i1204342;8;1365450836
u0011495;i1905041;8;1370122137
u0002354;i1454468;9;1393987334
u0006630;i1602613;4;1374364308
u0012799;i1872181;6;1398553642
u0034427;i1951264;9;1385163588
u0030753;i1798709;9;1393284246
u0016728;i1172991;6;1379669305
u0035174;i2229499;7;1384984706
u0011410;i1170358;10;1388494367
u0026647;i0903624;7;1363730025
u0012712;i1343092;5;1371802015
u0004251;i0097770;7;1394499857
u0036182;i2265171;10;1398154974
u0002976;i1392214;8;1380164559
u0014802;i0409459;8;1370147029
u0021694;i1959490;5;1402036981
u0006027;i3387648;8;1414189542
u0008066;i0119177;9;1370687571
u0017844;i1726669;6;1389598030
u0000709;i0455944;10;1414028129
u0013974;i0087544;8;1396125308
u0028787;i0149261;7;1420938977
u0018351;i1815862;7;1380571382
u0018866;i1735898;5;1420150769
u0000527;i0116282;9;1370803687
u0025137;i1194173;6;1366097355
u0033137;i0230838;8;1399799225
u0033045;i1483013;7;1382836499
u0003825;i2234155;6;1381186307
u0006554;i2345737;9;1411570579
u0007606;i1211956;8;1413253794
u0010786;i2082197;8;1368212638
u0018784;i1085779;4;1381622762
u0017209;i2347569;7;1388945350
u0010750;i0110932;8;1379742980
u0004986;i0134273;4;1381281630
u0011208;i0080761;6;1414885476
u0000589;i1504320;8;1415840125
u0035455;i2186766;8;1406433704
u0011506;i1790864;8;1412096382
u0008191;i0055830;7;1364253546
u0008052;i1907668;8;1383967339
u0003983;i1776196;8;1395012670
u0026074;i0114193;2;1376692809
u0017278;i2101341;6;1363223096
u0019865;i1702439;5;1378621202
u0012523;i1270798;8;1375001442
u0004464;i1951264;9;1385687743
u0005316;i0101829;7;1376147729
u0036849;i3716142;5;1409547417
u0011595;i0094963;6;1401287142
u0003147;i0393685;5;1387992098
u0003134;i1300854;7;1368241219
u0025914;i1821694;9;1374883454
u0014081;i1535109;8;1392849871
u0025541;i1245492;10;1371271745
u0001724;i1792647;6;1362892467
u0017139;i1907668;8;1369691682
u0029616;i0160399;6;1383632770
u0031111;i1800241;8;1391365191
u0021953;i1450321;9;1391870055
u0029817;i2334879;10;1372820714
u0036658;i0060176;7;1400350128
u0029918;i0790636;10;1397664453
u0034939;i1245492;7;1388703335
u0037001;i1013753;8;1419391414
u0037083;i1608776;6;1386199619
u0019001;i1533053;6;1405986496
u0035851;i0770828;8;1371522972
u0004621;i1483013;7;1392454911
u0019982;i1780762;9;1389659995
u0010305;i0910970;8;1374679442
u0007087;i0790736;6;1388615762
u0001324;i1723121;6;1379658748
u0034044;i0379725;9;1367644044
u0008154;i2125423;8;1366692067
u0003104;i1843866;7;1397468774
u0009958;i1735898;6;1396341572
u0006441;i1893256;5;1374919921
u0034992;i0993846;8;1390002098
u0030015;i1381404;6;1409013014
u0018360;i0034583;8;1392835640
u0005108;i1827512;7;1381165832
u0028405;i2463288;3;1400449390
u0031894;i2582802;9;1420538766
u0029550;i1651328;4;1419634984
u0028652;i0104691;9;1376844220
u0009541;i0889595;10;1419739910
u0001194;i1817273;8;1366414190
u0015287;i2350496;10;1398252090
u0019742;i1072754;6;1376353576
u0008662;i1229340;7;1388282664
u0029456;i0929632;6;1373459347
u0023195;i1587310;5;1401406397
u0009099;i2626350;6;1410411066
u0023858;i0347149;9;1404037942
u0004278;i1229238;8;1371863389
u0020081;i0359950;5;1403249918
u0003075;i1483013;7;1379890239
u0013884;i0109297;10;1379442010
u0027295;i2797242;4;1385516134
u0008937;i1905041;8;1401615178
u0022752;i2450186;8;1388724279
u0037918;i1579361;8;1374119385
u0011056;i1922777;8;1364274262
u0009427;i1091191;8;1390337353
u0014907;i1559547;8;1391881253
u0009242;i0443706;8;1405811773
u0012977;i1837703;5;1382738689
u0001737;i0091251;8;1413998744
u0029788;i2105044;7;1380344207
u0001029;i1985966;6;1391162858
u0029965;i2334873;7;1390399179
u0010841;i0265086;10;1379800495
u0032772;i1234721;7;1392215152
u0002381;i1016268;6;1408301293
u0002457;i0359950;10;1389190930
u0029139;i1408101;10;1368823122
u0014574;i1959490;1;1399660925
u0010655;i0234215;7;1388323163
u0003642;i1899353;9;1398269049
u0021962;i1375666;8;1378101349
u0016153;i1538403;8;1377312298
u0024147;i1893256;6;1375477014
u0030883;i0111257;10;1375212498
u0036806;i1959490;6;1407515407
u0033310;i0029162;7;1405552736
u0006864;i0064133;9;1419856163
u0001325;i2063781;7;1362612191
u0003735;i1045658;8;1373132293
u0017020;i1772341;10;1362602126
u0032165;i1905041;6;1370517846
u0015299;i1675434;8;1377462459
u0018792;i1351685;7;1378673472
u0019927;i1869716;7;1382825669
u0007600;i1748122;8;1373699292
u0035255;i3390572;9;1412854607
u0027345;i1182345;6;1384468588
u0005207;i1583421;7;1369458997
u0006496;i2085910;9;1389506022
u0027467;i0088680;8;1377541396
u0025359;i1298649;3;1382642987
u0008413;i0109830;8;1397877981
u0025359;i1213926;6;1405946152
u0022825;i1308109;7;1388190935
u0018400;i0393109;6;1403984667
u0033424;i0098084;10;1365753405
u0018552;i1235522;6;1374026040
u0001331;i2376024;7;1374136009
u0015172;i1798709;10;1389498733
u0028582;i2103281;6;1407440067
u0030891;i0093822;7;1406491977
u0002200;i1821694;9;1387817120
u0010095;i0120689;8;1368391548
u0028537;i0024894;6;1369109396
u0033871;i0892769;8;1366143409
u0019278;i2103281;6;1406219391
u0011931;i2184339;7;1383450729
u0034461;i0073540;8;1409883854
u0036756;i1602613;8;1370378563
u0015846;i1723121;9;1379789728
u0002096;i2234261;4;1410640703
u0034221;i1454468;8;1382496543
u0037910;i1853739;6;1391228189
u0034934;i0084695;10;1414539588
u0013148;i2267998;7;1412340309
u0020758;i1764183;5;1385926583
u0011516;i1650554;3;1406514363
u0035396;i2294449;7;1404461238
u0016355;i1533749;7;1405627733
u0001880;i0070034;9;1403711170
u0036531;i1664894;8;1380667341
u0036164;i0119008;5;1403582789
u0035665;i0993846;1;1396749226
u0036020;i0368008;7;1402857472
u0014836;i0181852;5;1373362140
u0035121;i1045658;7;1362259981
u0008207;i0388182;7;1394388669
u0011075;i0419280;7;1398475748
u0002817;i0057603;7;1414825754
u0034881;i1462769;7;1410557631
u0025518;i1327773;8;1390316350
u0031106;i0318649;6;1409804066
u0028719;i0110413;9;1401316559
u0027748;i1832382;8;1410807122
u0036024;i0089927;7;1397335326
u0013208;i2103281;7;1405655769
u0037758;i1047540;6;1399186457
u0007180;i2870708;8;1414243310
u0029018;i2883512;7;1410094385
u0033831;i1790864;9;1411613246
u0027862;i2431286;8;1392171272
u0007606;i1172991;9;1389254377
u0034829;i0770828;9;1372398823
u0030747;i0485947;9;1392508807
u0013418;i0251127;9;1379346787
u0012576;i0452623;9;1379854274
u0023738;i1210819;7;1376081925
u0028787;i0103786;6;1420796176
u0007803;i0338013;7;1382083581
u0001162;i0790724;7;1372978533
u0012440;i2872718;10;1414459046
u0003322;i1308729;8;1369790720
u0001716;i2004420;2;1410087126
u0032636;i1325004;10;1365452291
u0024047;i2388715;10;1410768483
u0015314;i2238050;8;1412024962
u0010884;i0838247;5;1369092958
u0027369;i0432283;8;1420104702
u0024358;i0985699;7;1414905158
u0002738;i0112471;8;1362696364
u0011814;i1263670;6;1391220087
u0019873;i2267998;9;1412547282
u0030354;i2278388;10;1402266753
u0035854;i1855199;10;1372908755
u0017482;i2404311;7;1389757183
u0033912;i1535108;6;1388521623
u0024434;i0993846;9;1394829673
u0032301;i0816442;10;1394976280
u0016362;i2301155;9;1367818282
u0037390;i0057393;7;1384705021
u0024374;i1583420;9;1381842382
u0016975;i1498569;8;1392132511
u0013111;i1702439;5;1382884982
u0016181;i0144084;6;1391573389
u0034890;i0166896;8;1384464697
u0016263;i0086250;8;1388498957
u0035826;i0970179;8;1420121179
u0004776;i1843866;8;1396474604
u0012589;i2024469;8;1393698435
u0003808;i0816711;6;1373771973
u0036136;i1924429;5;1378607913
u0013741;i0947798;1;1365765751
u0016024;i0463998;4;1400314882
u0032109;i0101764;6;1366576011
u0036782;i2872732;4;1410279918
u0037410;i0111161;9;1389570493
u0019927;i0455944;6;1420323120
u0001263;i0109506;10;1371339906
u0002558;i2294629;8;1387434301
u0002480;i1327773;8;1390449613
u0001737;i1527186;9;1402758018
u0025521;i0289043;8;1384558909
u0019443;i1605717;6;1413994502
u0022704;i0811138;7;1389903923
u0023066;i1490017;8;1393512093
u0008000;i1446192;9;1363443979
u0026859;i2334873;9;1385452513
u0010673;i1924429;10;1373438573
u0022326;i1731141;3;1392152671
u0020636;i2872718;8;1415365543
u0011642;i1966566;6;1400818416
u0015897;i2229499;5;1385562555
u0009959;i1990314;7;1364164952
u0028930;i0405159;9;1397539843
